C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):

C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

Training with lr=0.005, batch_size=512
Round 1/300 | FP Actor=0.3832, Reward=-0.3832 | V Actor=0.3788, Reward=-0.3788

  Round 2/65
    Q1=5078.8110, Q2=5798.3198, Actor=79.5781, 

  Round 3/65
    Q1=7086.3804, Q2=7252.0571, Actor=94.9144, 

  Round 4/65
    Q1=2899.3379, Q2=2490.0071, Actor=60.3212, 

  Round 5/65
    Q1=1962.7130, Q2=2214.4280, Actor=50.3728, 

  Round 6/65
    Q1=1889.5461, Q2=2091.2214, Actor=48.9736, 

  Round 7/65
    Q1=3286.1978, Q2=2772.3289, Actor=63.2974, 

  Round 8/65
    Q1=5395.8647, Q2=6126.5938, Actor=81.0283, 

  Round 9/65
    Q1=5725.2153, Q2=6166.1353, Actor=84.9100, 

  Round 10/65
    Q1=6173.9702, Q2=6553.2256, Actor=88.5136, 

  Round 11/65
    Q1=5562.0254, Q2=5147.6562, Actor=81.7476, 

  Round 12/65
    Q1=6051.9717, Q2=5987.7739, Actor=87.0103, 

  Round 13/65
    Q1=4460.4600, Q2=4575.6680, Actor=75.6881, 

  Round 14/65
    Q1=6939.4424, Q2=7180.3940, Actor=93.7622, 

  Round 15/65
    Q1=3489.8562, Q2=3532.0500, Actor=65.4968, 

  Round 16/65
    Q1=5332.7490, Q2=4787.6260, Actor=81.2129, 

  Round 17/65
    Q1=4153.1157, Q2=3414.4858, Actor=70.6984, 

  Round 18/65
    Q1=3874.6208, Q2=4310.4268, Actor=68.8113, 

  Round 19/65
    Q1=7847.9658, Q2=8019.3809, Actor=98.9850, 

  Round 20/65
    Q1=7691.8530, Q2=8157.3511, Actor=96.6812, 

  Round 21/65
    Q1=5503.9629, Q2=5597.1440, Actor=82.7666, 

  Round 22/65
    Q1=6107.5518, Q2=5321.8892, Actor=84.7771, 

  Round 23/65
    Q1=8415.7725, Q2=8078.6704, Actor=100.5925, 

  Round 24/65
    Q1=4980.5210, Q2=5480.2939, Actor=77.3396, 

  Round 25/65
    Q1=10389.3428, Q2=10383.9961, Actor=111.4167, 

  Round 26/65
    Q1=6234.3633, Q2=5325.1421, Actor=85.7487, 

  Round 27/65
    Q1=5298.6143, Q2=5821.9756, Actor=79.6201, 

  Round 28/65
    Q1=5464.9736, Q2=5979.9058, Actor=80.8482, 

  Round 29/65
    Q1=6179.9858, Q2=6232.0962, Actor=85.9382, 

  Round 30/65
    Q1=5977.4360, Q2=6063.2881, Actor=84.4226, 

  Round 31/65
    Q1=6798.1440, Q2=5767.1978, Actor=89.4121, 

  Round 32/65
    Q1=7719.2593, Q2=6851.8638, Actor=95.1969, 

  Round 33/65
    Q1=6721.2388, Q2=6828.5098, Actor=89.2051, 

  Round 34/65
    Q1=10566.7666, Q2=10874.6699, Actor=111.4015, 

  Round 35/65
    Q1=12124.1553, Q2=12296.9561, Actor=120.3565, 

  Round 36/65
    Q1=10732.4746, Q2=9979.6035, Actor=112.0314, 

  Round 37/65
    Q1=7154.7603, Q2=7620.9414, Actor=92.0604, 

  Round 38/65
    Q1=7918.1133, Q2=7690.3770, Actor=98.3070, 

  Round 39/65
    Q1=12809.3652, Q2=12513.2998, Actor=121.7053, 

  Round 40/65
    Q1=10494.7393, Q2=9760.2168, Actor=110.7746, 

  Round 41/65
    Q1=11315.9121, Q2=10165.2812, Actor=114.0713, 

  Round 42/65
    Q1=13930.2832, Q2=13336.6113, Actor=127.1926, 

  Round 43/65
    Q1=11485.1846, Q2=10671.4189, Actor=115.1306, 

  Round 44/65
    Q1=11499.0410, Q2=10687.0977, Actor=115.2672, 

  Round 45/65
    Q1=11654.4600, Q2=10600.0244, Actor=114.9828, 

  Round 46/65
    Q1=9909.4102, Q2=10545.3760, Actor=107.1327, 

  Round 47/65
    Q1=11149.9355, Q2=9966.9131, Actor=112.8654, 

  Round 48/65
    Q1=14102.2471, Q2=14034.8047, Actor=128.1890, 

  Round 49/65
    Q1=11613.0225, Q2=10331.1719, Actor=114.8228, 

  Round 50/65
    Q1=11884.2900, Q2=10612.2217, Actor=116.1931, 

  Round 51/65
    Q1=13529.8203, Q2=12667.1855, Actor=124.2784, 

  Round 52/65
    Q1=14780.0918, Q2=15053.6807, Actor=130.2660, 

  Round 53/65
    Q1=13425.2549, Q2=13456.8545, Actor=125.2470, 

  Round 54/65
    Q1=11824.4668, Q2=12919.8662, Actor=115.8891, 

  Round 55/65
    Q1=20404.0664, Q2=20408.3340, Actor=152.8161, 

  Round 56/65
    Q1=14138.0957, Q2=14076.3271, Actor=128.5051, 

  Round 57/65
    Q1=20267.9648, Q2=20436.4414, Actor=151.1330, 

  Round 58/65
    Q1=15186.4258, Q2=13568.4746, Actor=130.6220, 

  Round 59/65
    Q1=15766.7461, Q2=14001.0791, Actor=132.9494, 

  Round 60/65
    Q1=14279.6465, Q2=15439.6836, Actor=126.9960, 

  Round 61/65
    Q1=14643.8955, Q2=15563.0420, Actor=128.5791, 

  Round 62/65
    Q1=19992.6602, Q2=20568.3496, Actor=149.8028, 

  Round 63/65
    Q1=20932.2031, Q2=22022.3672, Actor=154.0629, 

  Round 64/65
    Q1=16391.9102, Q2=14692.5811, Actor=135.0087, 

  Round 65/65
    Q1=17059.0352, Q2=16523.3496, Actor=140.1622, 

===== Running with SACSAFL Aggregator =====

  Round 1/65
    Q1=23026.9141, Q2=23129.8438, Actor=161.0292, 

  Round 2/65
    Q1=19191.5586, Q2=19056.2539, Actor=147.9455, 

  Round 3/65
    Q1=20553.8828, Q2=21253.5566, Actor=152.5146, 

  Round 4/65
    Q1=19700.4766, Q2=20955.3633, Actor=147.9397, 

  Round 5/65
    Q1=18634.3789, Q2=19783.3184, Actor=144.3982, 

  Round 6/65
    Q1=18368.3262, Q2=19734.7930, Actor=143.1627, 

  Round 7/65
    Q1=27084.7793, Q2=28401.1836, Actor=174.1977, 

  Round 8/65
    Q1=23118.1504, Q2=20973.0957, Actor=159.9029, 

  Round 9/65
    Q1=20293.6875, Q2=18789.0703, Actor=149.8490, 

  Round 10/65
    Q1=18062.4844, Q2=19728.0156, Actor=141.6415, 

  Round 11/65
    Q1=23269.6465, Q2=22632.6035, Actor=160.0968, 

  Round 12/65
    Q1=27112.3945, Q2=27410.5781, Actor=173.4905, 

  Round 13/65
    Q1=22443.0312, Q2=23935.2949, Actor=158.0870, 

  Round 14/65
    Q1=23022.9219, Q2=22033.4883, Actor=159.3047, 

  Round 15/65
    Q1=19328.5176, Q2=21076.7422, Actor=146.4155, 

  Round 16/65
    Q1=26392.6035, Q2=26441.7949, Actor=170.8139, 

  Round 17/65
    Q1=21618.6992, Q2=23243.9785, Actor=154.8286, 

  Round 18/65
    Q1=24083.0508, Q2=22968.5039, Actor=162.3870, 

  Round 19/65
    Q1=23201.9004, Q2=23758.6602, Actor=161.7208, 

  Round 20/65
    Q1=24217.5156, Q2=22922.1484, Actor=163.0734, 

  Round 21/65
    Q1=29432.2207, Q2=29992.5469, Actor=180.1872, 

  Round 22/65
    Q1=21865.9375, Q2=23929.8281, Actor=155.3002, 

  Round 23/65
    Q1=22345.9336, Q2=24369.2559, Actor=156.9061, 

  Round 24/65
    Q1=32187.2480, Q2=34487.4531, Actor=189.4655, 

  Round 25/65
    Q1=32618.4844, Q2=32881.6719, Actor=189.3073, 

  Round 26/65
    Q1=26104.7793, Q2=24165.9727, Actor=168.9332, 

  Round 27/65
    Q1=25614.0781, Q2=27200.9512, Actor=168.5568, 

  Round 28/65
    Q1=37500.2031, Q2=36833.5391, Actor=203.4313, 

  Round 29/65
    Q1=29946.4082, Q2=31993.3398, Actor=182.0929, 

  Round 30/65
    Q1=29232.1348, Q2=28432.7344, Actor=178.4595, 

  Round 31/65
    Q1=33023.5938, Q2=33520.4219, Actor=189.6402, 

  Round 32/65
    Q1=29426.3047, Q2=28519.7031, Actor=179.0806, 

  Round 33/65
    Q1=26571.3535, Q2=29001.4043, Actor=170.7532, 

  Round 34/65
    Q1=30601.6074, Q2=27824.6738, Actor=182.4715, 

  Round 35/65
    Q1=31547.8867, Q2=33175.2617, Actor=185.5036, 

  Round 36/65
    Q1=39291.5273, Q2=39534.4609, Actor=206.9198, 

  Round 37/65
    Q1=38121.9492, Q2=40897.7422, Actor=204.8461, 

  Round 38/65
    Q1=30768.9473, Q2=30947.9160, Actor=184.8959, 

  Round 39/65
    Q1=40315.5859, Q2=38058.9414, Actor=209.8687, 

  Round 40/65
    Q1=34460.9961, Q2=31202.8223, Actor=193.4232, 

  Round 41/65
    Q1=36605.0430, Q2=37764.0430, Actor=199.7000, 

  Round 42/65
    Q1=32381.4902, Q2=33026.9609, Actor=189.6917, 

  Round 43/65
    Q1=29387.3418, Q2=32202.9414, Actor=178.7991, 

  Round 44/65
    Q1=45712.0273, Q2=44303.0820, Actor=223.9809, 

  Round 45/65
    Q1=37191.3086, Q2=38212.0586, Actor=201.2419, 

  Round 46/65
    Q1=45562.5117, Q2=43886.7148, Actor=223.3303, 

  Round 47/65
    Q1=42617.2305, Q2=45815.3906, Actor=215.7677, 

  Round 48/65
    Q1=41792.7500, Q2=38900.4492, Actor=212.9419, 

  Round 49/65
    Q1=40722.4297, Q2=42815.3047, Actor=210.6092, 

  Round 50/65
    Q1=31948.7207, Q2=34999.4531, Actor=186.2588, 

  Round 51/65
    Q1=32345.2949, Q2=35419.0781, Actor=187.3477, 

  Round 52/65
    Q1=36329.9102, Q2=35659.6680, Actor=198.0479, 

  Round 53/65
    Q1=42023.3164, Q2=44093.8203, Actor=213.5456, 

  Round 54/65
    Q1=39880.9062, Q2=40906.3086, Actor=207.3994, 

  Round 55/65
    Q1=42591.3203, Q2=39048.1523, Actor=214.5160, 

  Round 56/65
    Q1=37371.5000, Q2=35489.5039, Actor=200.7330, 

  Round 57/65
    Q1=39983.1211, Q2=42124.7930, Actor=207.9016, 

  Round 58/65
    Q1=43043.3594, Q2=45132.1992, Actor=215.9228, 

  Round 59/65
    Q1=48882.1758, Q2=48101.5352, Actor=230.5999, 

  Round 60/65
    Q1=44554.4375, Q2=41737.6445, Actor=219.6763, 

  Round 61/65
    Q1=47856.2070, Q2=51144.6836, Actor=227.2555, 

  Round 62/65
    Q1=41195.3242, Q2=43822.9844, Actor=210.7822, 

  Round 63/65
    Q1=44911.3281, Q2=46746.4180, Actor=219.8792, 

  Round 64/65
    Q1=46914.3945, Q2=50114.4609, Actor=225.5491, 

  Round 65/65
    Q1=48443.0000, Q2=52215.2695, Actor=229.2355, 












C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

===== Running with SACFL Aggregator =====

  Round 1/75
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
    Q1=35.4132, Q2=24.5866, Actor=0.9052, 

  Round 2/75
    Q1=27.7613, Q2=12.8892, Actor=2.5485, 

  Round 3/75
    Q1=0.1402, Q2=3.1078, Actor=2.5837, 

  Round 4/75
    Q1=0.5161, Q2=0.4552, Actor=0.7683, 

  Round 5/75
    Q1=40.8984, Q2=40.8343, Actor=2.8140, 

  Round 6/75
    Q1=13.3971, Q2=7.3398, Actor=1.7615, 

  Round 7/75
    Q1=2.9066, Q2=2.1093, Actor=7.0888, 

  Round 8/75
    Q1=54.5298, Q2=55.8084, Actor=2.3327, 

  Round 9/75
    Q1=32.1279, Q2=34.0348, Actor=2.8321, 

  Round 10/75
    Q1=0.3150, Q2=0.5068, Actor=5.6446, 

  Round 11/75
    Q1=5.9193, Q2=4.4873, Actor=9.7778, 

  Round 12/75
    Q1=3.5394, Q2=0.2470, Actor=7.2067, 

  Round 13/75
    Q1=0.0728, Q2=4.1566, Actor=7.2247, 

  Round 14/75
    Q1=1.4496, Q2=2.1621, Actor=6.0027, 

  Round 15/75
    Q1=0.8197, Q2=2.1099, Actor=6.9531, 

  Round 16/75
    Q1=0.4996, Q2=0.0319, Actor=6.7942, 

  Round 17/75
    Q1=2.5196, Q2=0.4643, Actor=9.6917, 

  Round 18/75
    Q1=158.0559, Q2=132.4591, Actor=20.1577, 

  Round 19/75
    Q1=57.6181, Q2=145.0659, Actor=17.0808, 

  Round 20/75
    Q1=254.5316, Q2=215.0146, Actor=22.2643, 

  Round 21/75
    Q1=92.9705, Q2=67.5940, Actor=13.2233, 

  Round 22/75
    Q1=53.1670, Q2=66.9764, Actor=14.0411, 

  Round 23/75
    Q1=137.6605, Q2=99.4347, Actor=15.9051, 

  Round 24/75
    Q1=31.7553, Q2=28.3015, Actor=15.1976, 

  Round 25/75
    Q1=157.8071, Q2=160.6057, Actor=16.7839, 

  Round 26/75
    Q1=130.8970, Q2=94.4519, Actor=18.0690, 

  Round 27/75
    Q1=210.1336, Q2=149.4633, Actor=19.7511, 

  Round 28/75
    Q1=160.7296, Q2=127.1834, Actor=20.3478, 

  Round 29/75
    Q1=1601.6233, Q2=1528.7697, Actor=50.5867, 

  Round 30/75
    Q1=1100.3669, Q2=956.7440, Actor=41.5549, 

  Round 31/75
    Q1=1299.4218, Q2=1798.7372, Actor=43.0016, 

  Round 32/75
    Q1=252.3899, Q2=255.7488, Actor=23.6785, 

  Round 33/75
    Q1=1080.1715, Q2=997.8539, Actor=40.6854, 

  Round 34/75
    Q1=329.9278, Q2=416.2505, Actor=23.4977, 

  Round 35/75
    Q1=360.9377, Q2=454.6608, Actor=24.2002, 

  Round 36/75
    Q1=772.2208, Q2=788.8730, Actor=33.1490, 

  Round 37/75
    Q1=1500.2780, Q2=1248.7352, Actor=44.7226, 

  Round 38/75
    Q1=1114.2902, Q2=1614.2368, Actor=40.6514, 

  Round 39/75
    Q1=809.5054, Q2=605.3356, Actor=35.1572, 

  Round 40/75
    Q1=968.9910, Q2=1135.7312, Actor=40.6304, 

  Round 41/75
    Q1=2111.6047, Q2=1775.4263, Actor=52.0340, 

  Round 42/75
    Q1=1078.7683, Q2=1182.1849, Actor=41.8708, 

  Round 43/75
    Q1=3035.7080, Q2=3760.2358, Actor=63.0356, 

  Round 44/75
    Q1=1728.9327, Q2=1461.5404, Actor=51.3017, 

  Round 45/75
    Q1=2513.2148, Q2=3321.7068, Actor=58.6832, 

  Round 46/75
    Q1=1482.5050, Q2=1416.6105, Actor=45.4015, 

  Round 47/75
    Q1=1755.4790, Q2=1963.3019, Actor=51.6123, 

  Round 48/75
    Q1=4444.2500, Q2=4080.8674, Actor=76.8952, 

  Round 49/75
    Q1=2490.6882, Q2=2562.1179, Actor=57.2376, 

  Round 50/75
    Q1=4468.7334, Q2=3940.3220, Actor=75.0522, 

  Round 51/75
    Q1=2310.9060, Q2=2399.6804, Actor=56.8404, 

  Round 52/75
    Q1=2368.7454, Q2=2636.3315, Actor=57.8488, 

  Round 53/75
    Q1=3467.2053, Q2=3510.5715, Actor=65.5176, 

  Round 54/75
    Q1=2960.4148, Q2=2507.0652, Actor=64.2531, 

  Round 55/75
    Q1=3596.0735, Q2=2989.3335, Actor=68.9213, 

  Round 56/75
    Q1=2829.4404, Q2=2288.4958, Actor=61.1566, 

  Round 57/75
    Q1=2390.6445, Q2=2409.2756, Actor=55.8446, 

  Round 58/75
    Q1=5881.3730, Q2=7004.8081, Actor=86.2208, 

  Round 59/75
    Q1=4870.5728, Q2=4992.0122, Actor=77.8547, 

  Round 60/75
    Q1=4178.8555, Q2=4406.5298, Actor=74.3775, 

  Round 61/75
    Q1=6732.6851, Q2=7796.8447, Actor=92.0665, 

  Round 62/75
    Q1=5057.1704, Q2=4182.8203, Actor=79.3681, 

  Round 63/75
    Q1=4252.8804, Q2=3969.8081, Actor=72.6192, 

  Round 64/75
    Q1=4661.7246, Q2=4339.7075, Actor=75.8522, 
Running SACFL
  Round 65/75
    Q1=4189.0776, Q2=4432.9414, Actor=72.6679, 

  Round 66/75
    Q1=7686.5479, Q2=8942.2305, Actor=96.4604, 

  Round 67/75
    Q1=5230.2002, Q2=6050.0366, Actor=79.5655, 

  Round 68/75
    Q1=5400.1284, Q2=4996.3062, Actor=80.8327, 

  Round 69/75
    Q1=6549.7354, Q2=7596.0552, Actor=88.6168, 

  Round 70/75
    Q1=5321.1377, Q2=4354.0898, Actor=80.7216, 

  Round 71/75
    Q1=4569.3955, Q2=4778.1538, Actor=75.2927, 

  Round 72/75
    Q1=5422.1226, Q2=5137.9448, Actor=81.0224, 

  Round 73/75
    Q1=5179.9873, Q2=5340.1904, Actor=80.0150, 

  Round 74/75
    Q1=7880.0664, Q2=7130.0933, Actor=97.7861, 

  Round 75/75
    Q1=8876.5850, Q2=8394.9082, Actor=101.3554, 

===== Running with SACDAFL Aggregator =====

  Round 1/75
    Q1=5838.1470, Q2=6013.6636, Actor=84.4104, 

  Round 2/75
    Q1=5321.9067, Q2=5477.6758, Actor=80.2480, 

  Round 3/75
    Q1=6285.2563, Q2=5215.2744, Actor=86.4939, 

  Round 4/75
    Q1=5779.7686, Q2=6021.3950, Actor=83.7134, 

  Round 5/75
    Q1=6812.3452, Q2=5596.7241, Actor=90.3242, 

  Round 6/75
    Q1=6091.3145, Q2=5407.6616, Actor=87.6593, 

  Round 7/75
    Q1=6461.9609, Q2=6259.9170, Actor=87.2785, 

  Round 8/75
    Q1=5055.0166, Q2=5146.4600, Actor=78.2076, 

  Round 9/75
    Q1=11162.2158, Q2=10618.8027, Actor=114.5719, 

  Round 10/75
    Q1=6109.7949, Q2=5250.4736, Actor=85.2651, 

  Round 11/75
    Q1=6415.8960, Q2=5530.8394, Actor=86.3852, 

  Round 12/75
    Q1=6230.4580, Q2=5146.7695, Actor=86.7658, 

  Round 13/75
    Q1=5920.8018, Q2=5033.9204, Actor=85.9937, 

  Round 14/75
    Q1=11475.9668, Q2=11196.4824, Actor=115.8136, 

  Round 15/75
    Q1=7760.8271, Q2=9101.8809, Actor=95.0231, 

  Round 16/75
    Q1=6007.1440, Q2=5876.9751, Actor=84.2276, 

  Round 17/75
    Q1=11935.2021, Q2=12519.5205, Actor=118.1156, 

  Round 18/75
    Q1=5601.7764, Q2=4650.0708, Actor=82.7113, 

  Round 19/75
    Q1=7338.8296, Q2=7189.7363, Actor=92.9263, 

  Round 20/75
    Q1=4154.6489, Q2=4118.3828, Actor=72.0443, 

  Round 21/75
    Q1=6482.6641, Q2=6324.0693, Actor=89.7711, 

  Round 22/75
    Q1=4320.6802, Q2=4307.6309, Actor=74.0853, 

  Round 23/75
    Q1=5041.2070, Q2=5306.3540, Actor=78.7232, 

  Round 24/75
    Q1=4768.8262, Q2=4978.6724, Actor=76.7115, 

  Round 25/75
    Q1=6622.4731, Q2=6057.3535, Actor=88.1899, 

  Round 26/75
    Q1=9153.7500, Q2=9827.6748, Actor=106.0912, 

  Round 27/75
    Q1=4822.4595, Q2=3886.2471, Actor=76.4110, 

  Round 28/75
    Q1=4006.4214, Q2=3717.8152, Actor=72.3801, 

  Round 29/75
    Q1=5372.9922, Q2=4458.6411, Actor=80.7016, 

  Round 30/75
    Q1=5200.1846, Q2=4607.6704, Actor=79.0881, 

  Round 31/75
    Q1=7159.1763, Q2=6381.6768, Actor=91.5720, 

  Round 32/75
    Q1=6012.9619, Q2=5425.1084, Actor=87.1315, 

  Round 33/75
    Q1=5550.6626, Q2=5393.5884, Actor=81.6864, 

  Round 34/75
    Q1=5147.3423, Q2=4547.6714, Actor=81.4351, 

  Round 35/75
    Q1=7874.2983, Q2=7279.0532, Actor=96.2515, 

  Round 36/75
    Q1=3911.1572, Q2=3140.9348, Actor=68.9060, 

  Round 37/75
    Q1=4326.3560, Q2=3674.9614, Actor=72.1278, 

  Round 38/75
    Q1=3967.8936, Q2=4550.2329, Actor=69.2088, 

  Round 39/75
    Q1=5598.7734, Q2=4862.1211, Actor=80.9694, 

  Round 40/75
    Q1=3734.2046, Q2=3018.7585, Actor=66.5832, 

  Round 41/75
    Q1=5280.1768, Q2=5466.3218, Actor=78.7854, 

  Round 42/75
    Q1=9834.2891, Q2=10060.7002, Actor=109.3230, 

  Round 43/75
    Q1=3007.8303, Q2=3037.8540, Actor=62.3949, 

  Round 44/75
    Q1=6054.0063, Q2=7015.8340, Actor=84.9129, 

  Round 45/75
    Q1=8323.8027, Q2=8403.6035, Actor=100.9866, 

  Round 46/75
    Q1=3652.7473, Q2=3048.3240, Actor=66.4303, 

  Round 47/75
    Q1=3641.0601, Q2=3055.5034, Actor=66.4470, 

  Round 48/75
    Q1=3196.8945, Q2=3364.2324, Actor=64.0361, 

  Round 49/75
    Q1=3338.3992, Q2=2722.1060, Actor=64.4348, 

  Round 50/75
    Q1=7342.9819, Q2=7363.4946, Actor=95.1700, 

  Round 51/75
    Q1=8781.6758, Q2=9032.8154, Actor=103.9802, 

  Round 52/75
    Q1=3347.6729, Q2=3487.9788, Actor=65.6689, 

  Round 53/75
    Q1=4223.1099, Q2=3945.6233, Actor=74.5478, 

  Round 54/75
    Q1=4285.9585, Q2=3738.9756, Actor=72.6064, 

  Round 55/75
    Q1=3568.4399, Q2=3023.2153, Actor=67.2108, 

  Round 56/75
    Q1=3122.6914, Q2=2531.7871, Actor=61.9407, 

  Round 57/75
    Q1=8321.2070, Q2=8539.1309, Actor=101.8144, 

  Round 58/75
    Q1=5021.5420, Q2=4591.4229, Actor=77.1764, 

  Round 59/75
    Q1=3469.2483, Q2=4057.1692, Actor=64.9060, 

  Round 60/75
    Q1=4646.8149, Q2=4303.7622, Actor=76.7510, 

  Round 61/75
    Q1=2753.6648, Q2=2172.4741, Actor=57.2345, 

  Round 62/75
    Q1=4658.4844, Q2=4266.7671, Actor=74.5798, 

  Round 63/75
    Q1=3288.1394, Q2=2765.9448, Actor=63.8243, 

  Round 64/75
    Q1=9173.1738, Q2=9366.4209, Actor=104.3063, 
running SACDAFL
  Round 65/75
    Q1=6386.2344, Q2=6263.6938, Actor=87.1393, 

  Round 66/75
    Q1=2450.6355, Q2=1951.0410, Actor=54.3784, 

  Round 67/75
    Q1=7061.3345, Q2=7353.0205, Actor=93.1579, 

  Round 68/75
    Q1=2559.4006, Q2=2082.6633, Actor=56.3580, 

  Round 69/75
    Q1=5636.6172, Q2=5525.1079, Actor=82.6804, 

  Round 70/75
    Q1=8333.1787, Q2=8729.9502, Actor=101.7326, 

  Round 71/75
    Q1=3689.4651, Q2=3500.7339, Actor=70.2837, 

  Round 72/75
    Q1=6133.6914, Q2=6578.4941, Actor=86.8266, 

  Round 73/75
    Q1=4399.2905, Q2=5294.4985, Actor=72.3513, 

  Round 74/75
    Q1=2421.8860, Q2=2578.3354, Actor=54.4193, 

  Round 75/75
    Q1=3510.7712, Q2=3298.0806, Actor=67.9938, 

===== Running with SACHEFL Aggregator =====

  Round 1/75
    Q1=5637.2451, Q2=5716.0933, Actor=83.6176, 

  Round 2/75
    Q1=6376.8521, Q2=6565.0918, Actor=89.8519, 

  Round 3/75
    Q1=3889.8555, Q2=4216.0127, Actor=70.5870, 

  Round 4/75
    Q1=2832.2727, Q2=2675.8560, Actor=62.6469, 

  Round 5/75
    Q1=4045.3428, Q2=4425.9209, Actor=71.3297, 

  Round 6/75
    Q1=6466.2827, Q2=6388.7109, Actor=86.6383, 

  Round 7/75
    Q1=3696.3455, Q2=3505.0208, Actor=70.3782, 

  Round 8/75
    Q1=6809.6167, Q2=7067.3247, Actor=91.5913, 

  Round 9/75
    Q1=5446.5923, Q2=6211.5679, Actor=80.6803, 

  Round 10/75
    Q1=4508.7866, Q2=4019.2197, Actor=74.2775, 

  Round 11/75
    Q1=4105.8350, Q2=3678.3171, Actor=72.1131, 

  Round 12/75
    Q1=3467.8245, Q2=3868.9175, Actor=65.3632, 

  Round 13/75
    Q1=4096.2422, Q2=3409.7065, Actor=69.7170, 

  Round 14/75
    Q1=7141.9458, Q2=6873.0996, Actor=92.7399, 

  Round 15/75
    Q1=5067.9077, Q2=5403.0093, Actor=79.0195, 

  Round 16/75
    Q1=5003.8809, Q2=4240.5918, Actor=76.7856, 

  Round 17/75
    Q1=6288.5366, Q2=6460.0864, Actor=87.1976, 

  Round 18/75
    Q1=5468.9043, Q2=4749.7876, Actor=80.6762, 

  Round 19/75
    Q1=8606.3477, Q2=8487.0244, Actor=101.2668, 

  Round 20/75
    Q1=8060.9658, Q2=8727.0469, Actor=97.6878, 

  Round 21/75
    Q1=5811.2915, Q2=5840.9023, Actor=85.0556, 

  Round 22/75
    Q1=8507.5273, Q2=8107.4243, Actor=99.9642, 

  Round 23/75
    Q1=7968.7266, Q2=7671.5317, Actor=98.6519, 

  Round 24/75
    Q1=11632.0439, Q2=12186.6729, Actor=117.4170, 

  Round 25/75
    Q1=6878.2720, Q2=6026.8892, Actor=89.3729, 

  Round 26/75
    Q1=8881.3926, Q2=8185.9712, Actor=101.8483, 

  Round 27/75
    Q1=12495.0225, Q2=13135.3818, Actor=121.0699, 

  Round 28/75
    Q1=8785.3291, Q2=8213.1592, Actor=101.5579, 

  Round 29/75
    Q1=8599.9258, Q2=7981.1743, Actor=100.6868, 

  Round 30/75
    Q1=8531.8525, Q2=8294.8691, Actor=101.9026, 

  Round 31/75
    Q1=8209.8945, Q2=7215.0815, Actor=96.9016, 

  Round 32/75
    Q1=9398.0742, Q2=8602.7891, Actor=103.7481, 

  Round 33/75
    Q1=13849.3057, Q2=14056.8525, Actor=127.9629, 

  Round 34/75
    Q1=11140.6416, Q2=11589.9326, Actor=114.0452, 

  Round 35/75
    Q1=10293.6436, Q2=10738.9688, Actor=109.2462, 

  Round 36/75
    Q1=10508.7744, Q2=10222.1582, Actor=111.7284, 

  Round 37/75
    Q1=9134.6357, Q2=9944.4150, Actor=102.7219, 

  Round 38/75
    Q1=14195.4268, Q2=14799.9199, Actor=128.5861, 

  Round 39/75
    Q1=12815.8818, Q2=12417.9219, Actor=121.6601, 

  Round 40/75
    Q1=10983.7441, Q2=9872.8740, Actor=111.5807, 

  Round 41/75
    Q1=11568.7510, Q2=10424.9209, Actor=114.5835, 

  Round 42/75
    Q1=12226.7256, Q2=11360.1787, Actor=117.8664, 

  Round 43/75
    Q1=13484.4199, Q2=12924.3691, Actor=123.9969, 

  Round 44/75
    Q1=17168.3496, Q2=17494.3848, Actor=139.8276, 

  Round 45/75
    Q1=17342.1074, Q2=16736.3945, Actor=140.4096, 

  Round 46/75
    Q1=13950.4268, Q2=13249.5469, Actor=125.7959, 

  Round 47/75
    Q1=12157.8506, Q2=13300.5889, Actor=117.5245, 

  Round 48/75
    Q1=16063.3711, Q2=14857.9404, Actor=134.5036, 

  Round 49/75
