C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

=== Aggregator: SACFL ===
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Round 220: Loss = 778.7430
Round 221: Loss = 779.3360
Round 222: Loss = 780.1904
Round 223: Loss = 780.8755
Round 224: Loss = 781.4686
Round 225: Loss = 782.1473
Round 226: Loss = 782.8505
Round 227: Loss = 783.7026
Round 228: Loss = 784.3678
Round 229: Loss = 785.2417
Round 230: Loss = 785.8425
Round 231: Loss = 786.4420
Round 232: Loss = 787.2653
Round 233: Loss = 788.1022
Round 234: Loss = 788.9657
Round 235: Loss = 789.8372
Round 236: Loss = 790.6837
Round 237: Loss = 791.2580
Round 238: Loss = 791.8379
Round 239: Loss = 792.6569
Round 240: Loss = 793.4871
Round 241: Loss = 794.2779
Round 242: Loss = 794.8452
Round 243: Loss = 795.4100
Round 244: Loss = 795.9716
Round 245: Loss = 796.6184
Round 246: Loss = 797.4371
Round 247: Loss = 798.2647
Round 248: Loss = 799.0347
Round 249: Loss = 799.6296
Round 250: Loss = 800.1812
Round 251: Loss = 801.0008
Round 252: Loss = 801.5820
Round 253: Loss = 802.1927
Round 254: Loss = 802.7435
Round 255: Loss = 803.2992
Round 256: Loss = 804.1233
Round 257: Loss = 804.6831
Round 258: Loss = 805.3640
Round 259: Loss = 806.0133
Round 260: Loss = 806.7516
Round 261: Loss = 807.3704
Round 262: Loss = 808.0615
Round 263: Loss = 808.7953
Round 264: Loss = 809.3448
Round 265: Loss = 809.8890
Round 266: Loss = 810.4425
Round 267: Loss = 811.0623
Round 268: Loss = 811.6214
Round 269: Loss = 812.1796
Round 270: Loss = 812.8229
Round 271: Loss = 813.3782
Round 272: Loss = 813.9261
Round 273: Loss = 814.7264
Round 274: Loss = 815.3438
Round 275: Loss = 815.8937
Round 276: Loss = 816.6633
Round 277: Loss = 817.2116
Round 278: Loss = 817.7633
Round 279: Loss = 818.3182
Round 280: Loss = 818.8680
Round 281: Loss = 819.6311
Round 282: Loss = 820.1803
Round 283: Loss = 820.7288
Round 284: Loss = 821.2861
Round 285: Loss = 821.9119
Round 286: Loss = 822.5057
Round 287: Loss = 823.2023
Round 288: Loss = 823.7780
Round 289: Loss = 824.4560
Round 290: Loss = 825.0324
Round 291: Loss = 825.5741
Round 292: Loss = 826.1175
Round 293: Loss = 826.8760
Round 294: Loss = 827.4291
Round 295: Loss = 828.0309
Round 296: Loss = 828.5739
Round 297: Loss = 829.1313
Round 298: Loss = 829.6744
Round 299: Loss = 830.2395
Round 300: Loss = 830.8822
Round 301: Loss = 831.4329
Round 302: Loss = 832.1581
Round 303: Loss = 832.7605
Round 304: Loss = 833.3022
Round 305: Loss = 833.8452
Round 306: Loss = 834.4014
Round 307: Loss = 835.1427
Round 308: Loss = 835.6858
Round 309: Loss = 836.2258
Round 310: Loss = 836.7725
Round 311: Loss = 837.4302
Round 312: Loss = 838.0749
Round 313: Loss = 838.7602
Round 314: Loss = 839.4725
Round 315: Loss = 840.0749
Round 316: Loss = 840.6339
Round 317: Loss = 841.1784
Round 318: Loss = 841.7098
Round 319: Loss = 842.3027
Round 320: Loss = 843.0271
Round 321: Loss = 843.6597
Round 322: Loss = 844.3769
Round 323: Loss = 844.8964
Round 324: Loss = 845.4807
Round 325: Loss = 845.9986
Round 326: Loss = 846.6123
Round 327: Loss = 847.2892
Round 328: Loss = 847.8066
Round 329: Loss = 848.3211
Round 330: Loss = 848.8482
Round 331: Loss = 849.5474
Round 332: Loss = 850.0622
Round 333: Loss = 850.5779
Round 334: Loss = 851.2116
Round 335: Loss = 851.7480
Round 336: Loss = 852.4462
Round 337: Loss = 853.0082
Round 338: Loss = 853.5814
Round 339: Loss = 854.2236
Round 340: Loss = 854.9040
Round 341: Loss = 855.5868
Round 342: Loss = 856.0859
Round 343: Loss = 856.6475
Round 344: Loss = 857.3077
Round 345: Loss = 857.8141
Round 346: Loss = 858.3093
Round 347: Loss = 858.8666
Round 348: Loss = 859.4446
Round 349: Loss = 859.9484
Round 350: Loss = 860.5570
Round 351: Loss = 861.1287
Round 352: Loss = 861.6519
Round 353: Loss = 862.1463
Round 354: Loss = 862.6845
Round 355: Loss = 863.3338
Round 356: Loss = 863.8320
Round 357: Loss = 864.4502
Round 358: Loss = 864.9624
Round 359: Loss = 865.5802
Round 360: Loss = 866.1294
Round 361: Loss = 866.6989
Round 362: Loss = 867.2061
Round 363: Loss = 867.6888
Round 364: Loss = 868.1719
Round 365: Loss = 868.6484
Round 366: Loss = 869.1295
Round 367: Loss = 869.6535
Round 368: Loss = 870.2829
Round 369: Loss = 870.7527
Round 370: Loss = 871.2334
Round 371: Loss = 871.7257
Round 372: Loss = 872.2055
Round 373: Loss = 872.6719
Round 374: Loss = 873.1433
Round 375: Loss = 873.6892
Round 376: Loss = 874.2957
Round 377: Loss = 874.7729
Round 378: Loss = 875.3625
Round 379: Loss = 875.8509
Round 380: Loss = 876.4408
Round 381: Loss = 876.9105
Round 382: Loss = 877.4424
Round 383: Loss = 877.9059
Round 384: Loss = 878.3776
Round 385: Loss = 878.9150
Round 386: Loss = 879.3771
Round 387: Loss = 879.8902
Round 388: Loss = 880.4455
Round 389: Loss = 880.9048
Round 390: Loss = 881.4783
Round 391: Loss = 882.0623
Round 392: Loss = 882.6466
Round 393: Loss = 883.1785
Round 394: Loss = 883.6716
Round 395: Loss = 884.1367
Round 396: Loss = 884.7007
Round 397: Loss = 885.1460
Round 398: Loss = 885.6018
Round 399: Loss = 886.0546
Round 400: Loss = 886.6137
Round 401: Loss = 887.1888
Round 402: Loss = 887.7059
Round 403: Loss = 888.2012
Round 404: Loss = 888.7467
Round 405: Loss = 889.1789
Round 406: Loss = 889.6315
Round 407: Loss = 890.1500
Round 408: Loss = 890.5927
Round 409: Loss = 891.0227
Round 410: Loss = 891.5162
Round 411: Loss = 892.0283
Round 412: Loss = 892.5631
Round 413: Loss = 893.0073
Round 414: Loss = 893.5121
Round 415: Loss = 893.9314
Round 416: Loss = 894.4797
Round 417: Loss = 894.9022
Round 418: Loss = 895.3737
Round 419: Loss = 895.8274
Round 420: Loss = 896.3654
Round 421: Loss = 896.7880
Round 422: Loss = 897.2055
Round 423: Loss = 897.6272
Round 424: Loss = 898.0866
Round 425: Loss = 898.5991
Round 426: Loss = 899.0455
Round 427: Loss = 899.4621
Round 428: Loss = 899.9849
Round 429: Loss = 900.5002
Round 430: Loss = 900.9117
Round 431: Loss = 901.4346
Round 432: Loss = 901.8476
Round 433: Loss = 902.3446
Round 434: Loss = 902.8502
Round 435: Loss = 903.2934
Round 436: Loss = 903.7890
Round 437: Loss = 904.1982
Round 438: Loss = 904.6108
Round 439: Loss = 905.0130
Round 440: Loss = 905.4782
Round 441: Loss = 905.9646
Round 442: Loss = 906.3636
Round 443: Loss = 906.7565
Round 444: Loss = 907.2385
Round 445: Loss = 907.7323
Round 446: Loss = 908.1421
Round 447: Loss = 908.6237
Round 448: Loss = 909.0135
Round 449: Loss = 909.4631
Round 450: Loss = 909.9393
Round 451: Loss = 910.3257
Round 452: Loss = 910.8129
Round 453: Loss = 911.1996
Round 454: Loss = 911.6215
Round 455: Loss = 912.0865
Round 456: Loss = 912.5461
Round 457: Loss = 912.9445
Round 458: Loss = 913.3414
Round 459: Loss = 913.7204
Round 460: Loss = 914.1671
Round 461: Loss = 914.5386
Round 462: Loss = 914.9340
Round 463: Loss = 915.3249
Round 464: Loss = 915.7009
Round 465: Loss = 916.1394
Round 466: Loss = 916.5276
Round 467: Loss = 916.9642
Round 468: Loss = 917.3504
Round 469: Loss = 917.7264
Round 470: Loss = 918.1866
Round 471: Loss = 918.6293
Round 472: Loss = 919.0120
Round 473: Loss = 919.4538
Round 474: Loss = 919.8097
Round 475: Loss = 920.2490
Round 476: Loss = 920.6184
Round 477: Loss = 920.9891
Round 478: Loss = 921.3711
Round 479: Loss = 921.7422
Round 480: Loss = 922.1393
Round 481: Loss = 922.4965
Round 482: Loss = 922.9158
Round 483: Loss = 923.2772
Round 484: Loss = 923.7210
Round 485: Loss = 924.1108
Round 486: Loss = 924.4996
Round 487: Loss = 924.8882
Round 488: Loss = 925.2274
Round 489: Loss = 925.5654
Round 490: Loss = 925.9343
Round 491: Loss = 926.3450
Round 492: Loss = 926.7528
Round 493: Loss = 927.0976
Round 494: Loss = 927.5009
Round 495: Loss = 927.8445
Round 496: Loss = 928.2151
Round 497: Loss = 928.5623
Round 498: Loss = 928.9045
Round 499: Loss = 929.2364
Round 500: Loss = 929.6029
Round 501: Loss = 929.9575
Round 502: Loss = 930.3178
Round 503: Loss = 930.6593
Round 504: Loss = 931.0333
Round 505: Loss = 931.3749
Round 506: Loss = 931.7653
Round 507: Loss = 932.1469
Round 508: Loss = 932.4694
Round 509: Loss = 932.8260
Round 510: Loss = 933.1707
Round 511: Loss = 933.5242
Round 512: Loss = 933.8787
Round 513: Loss = 934.2627
Round 514: Loss = 934.6012
Round 515: Loss = 934.9277
Round 516: Loss = 935.2480
Round 517: Loss = 935.6144
Round 518: Loss = 935.9565
Round 519: Loss = 936.3322
Round 520: Loss = 936.6700
Round 521: Loss = 937.0778
Round 522: Loss = 937.3914
Round 523: Loss = 937.7460
Round 524: Loss = 938.0740
Round 525: Loss = 938.4515
Round 526: Loss = 938.7620
Round 527: Loss = 939.1079
Round 528: Loss = 939.4488
Round 529: Loss = 939.7825
Round 530: Loss = 940.1373
Round 531: Loss = 940.4623
Round 532: Loss = 940.8228
Round 533: Loss = 941.1466
Round 534: Loss = 941.4899
Round 535: Loss = 941.8864
Round 536: Loss = 942.1904
Round 537: Loss = 942.5587
Round 538: Loss = 942.9008
Round 539: Loss = 943.2141
Round 540: Loss = 943.5364
Round 541: Loss = 943.8918
Round 542: Loss = 944.2428
Round 543: Loss = 944.6394
Round 544: Loss = 944.9708
Round 545: Loss = 945.2809
Round 546: Loss = 945.5951
Round 547: Loss = 945.9093
Round 548: Loss = 946.2188
Round 549: Loss = 946.5235
Round 550: Loss = 946.8165
Round 551: Loss = 947.2175
Round 552: Loss = 947.5677
Round 553: Loss = 947.8943
Round 554: Loss = 948.2496
Round 555: Loss = 948.5388
Round 556: Loss = 948.8644
Round 557: Loss = 949.1904
Round 558: Loss = 949.5856
Round 559: Loss = 949.9143
Round 560: Loss = 950.2789
Round 561: Loss = 950.5631
Round 562: Loss = 950.8890
Round 563: Loss = 951.2681
Round 564: Loss = 951.5782
Round 565: Loss = 951.8911
Round 566: Loss = 952.1907
Round 567: Loss = 952.5073
Round 568: Loss = 952.8251
Round 569: Loss = 953.1560
Round 570: Loss = 953.5053
Round 571: Loss = 953.8329
Round 572: Loss = 954.1568
Round 573: Loss = 954.5399
Round 574: Loss = 954.8989
Round 575: Loss = 955.2073
Round 576: Loss = 955.5159
Round 577: Loss = 955.8935
Round 578: Loss = 956.1785
Round 579: Loss = 956.5308
Round 580: Loss = 956.8056
Round 581: Loss = 957.0749
Round 582: Loss = 957.3713
Round 583: Loss = 957.6471
Round 584: Loss = 957.9841
Round 585: Loss = 958.2614
Round 586: Loss = 958.5571
Round 587: Loss = 958.8356
Round 588: Loss = 959.1255
Round 589: Loss = 959.3958
Round 590: Loss = 959.7541
Round 591: Loss = 960.0001
Round 592: Loss = 960.2619
Round 593: Loss = 960.6143
Round 594: Loss = 960.9034
Round 595: Loss = 961.1415
Round 596: Loss = 961.3939
Round 597: Loss = 961.6385
Round 598: Loss = 961.9600
Round 599: Loss = 962.1986
Round 600: Loss = 962.4740
Round 601: Loss = 962.7409
Round 602: Loss = 962.9705
Round 603: Loss = 963.2881
Round 604: Loss = 963.5227
Round 605: Loss = 963.8072
Round 606: Loss = 964.0431
Round 607: Loss = 964.3171
Round 608: Loss = 964.5448
Round 609: Loss = 964.8473
Round 610: Loss = 965.0972
Round 611: Loss = 965.4039
Round 612: Loss = 965.6705
Round 613: Loss = 965.9056
Round 614: Loss = 966.1685
Round 615: Loss = 966.3977
Round 616: Loss = 966.6201
Round 617: Loss = 966.8922
Round 618: Loss = 967.1508
Round 619: Loss = 967.4706
Round 620: Loss = 967.7133
Round 621: Loss = 967.9562
Round 622: Loss = 968.1652
Round 623: Loss = 968.4182
Round 624: Loss = 968.6532
Round 625: Loss = 968.8945
Round 626: Loss = 969.1208
Round 627: Loss = 969.3575
Round 628: Loss = 969.5910
Round 629: Loss = 969.7992
Round 630: Loss = 970.0300
Round 631: Loss = 970.2532
Round 632: Loss = 970.4522
Round 633: Loss = 970.6833
Round 634: Loss = 970.9385
Round 635: Loss = 971.1898
Round 636: Loss = 971.4002
Round 637: Loss = 971.5968
Round 638: Loss = 971.7939
Round 639: Loss = 972.0366
Round 640: Loss = 972.2281
Round 641: Loss = 972.4333
Round 642: Loss = 972.6369
Round 643: Loss = 972.8583
Round 644: Loss = 973.0652
Round 645: Loss = 973.3321
Round 646: Loss = 973.5757
Round 647: Loss = 973.8172
Round 648: Loss = 974.0448
Round 649: Loss = 974.2483
Round 650: Loss = 974.4508
Round 651: Loss = 974.6645
Round 652: Loss = 974.9199
Round 653: Loss = 975.2087
Round 654: Loss = 975.4757
Round 655: Loss = 975.6887
Round 656: Loss = 975.8758
Round 657: Loss = 976.0731
Round 658: Loss = 976.3537
Round 659: Loss = 976.5553
Round 660: Loss = 976.7360
Round 661: Loss = 976.9376
Round 662: Loss = 977.1367
Round 663: Loss = 977.3124
Round 664: Loss = 977.5231
Round 665: Loss = 977.7433
Round 666: Loss = 977.9606
Round 667: Loss = 978.1251
Round 668: Loss = 978.3037
Round 669: Loss = 978.5591
Round 670: Loss = 978.8040
Round 671: Loss = 978.9671
Round 672: Loss = 979.1861
Round 673: Loss = 979.3611
Round 674: Loss = 979.5547
Round 675: Loss = 979.7560
Round 676: Loss = 979.9722
Round 677: Loss = 980.1723
Round 678: Loss = 980.3637
Round 679: Loss = 980.5962
Round 680: Loss = 980.7895
Round 681: Loss = 981.0364
Round 682: Loss = 981.2329
Round 683: Loss = 981.3861
Round 684: Loss = 981.5513
Round 685: Loss = 981.7291
Round 686: Loss = 981.8878
Round 687: Loss = 982.0456
Round 688: Loss = 982.2543
Round 689: Loss = 982.4819
Round 690: Loss = 982.7428
Round 691: Loss = 982.9533
Round 692: Loss = 983.1393
Round 693: Loss = 983.3014
Round 694: Loss = 983.5601
Round 695: Loss = 983.7489
Round 696: Loss = 983.9074
Round 697: Loss = 984.1138
Round 698: Loss = 984.2875
Round 699: Loss = 984.4561
Round 700: Loss = 984.6097
Round 701: Loss = 984.7611
Round 702: Loss = 984.9687
Round 703: Loss = 985.1185
Round 704: Loss = 985.3377
Round 705: Loss = 985.4968
Round 706: Loss = 985.6441
Round 707: Loss = 985.8217
Round 708: Loss = 986.0239
Round 709: Loss = 986.1682
Round 710: Loss = 986.3764
Round 711: Loss = 986.6239
Round 712: Loss = 986.8122
Round 713: Loss = 986.9637
Round 714: Loss = 987.1370
Round 715: Loss = 987.3284
Round 716: Loss = 987.5680
Round 717: Loss = 987.7532
Round 718: Loss = 987.8941
Round 719: Loss = 988.1310
Round 720: Loss = 988.2896
Round 721: Loss = 988.5010
Round 722: Loss = 988.6276
Round 723: Loss = 988.7867
Round 724: Loss = 988.9309
Round 725: Loss = 989.1086
Round 726: Loss = 989.2484
Round 727: Loss = 989.4428
Round 728: Loss = 989.6643
Round 729: Loss = 989.8076
Round 730: Loss = 989.9351
Round 731: Loss = 990.1340
Round 732: Loss = 990.2822
Round 733: Loss = 990.3968
Round 734: Loss = 990.5149
Round 735: Loss = 990.6309
Round 736: Loss = 990.8098
Round 737: Loss = 991.0304
Round 738: Loss = 991.1496
Round 739: Loss = 991.3689
Round 740: Loss = 991.5674
Round 741: Loss = 991.7083
Round 742: Loss = 991.8995
Round 743: Loss = 992.0516
Round 744: Loss = 992.1638
Round 745: Loss = 992.3044
Round 746: Loss = 992.4925
Round 747: Loss = 992.7161
Round 748: Loss = 992.8742
Round 749: Loss = 993.0308
Round 750: Loss = 993.1757
Round 751: Loss = 993.3377
Round 752: Loss = 993.4428
Round 753: Loss = 993.6228
Round 754: Loss = 993.8079
Round 755: Loss = 993.9311
Round 756: Loss = 994.0394
Round 757: Loss = 994.1938
Round 758: Loss = 994.4080
Round 759: Loss = 994.5317
Round 760: Loss = 994.6703
Round 761: Loss = 994.8130
Round 762: Loss = 994.9515
Round 763: Loss = 995.0911
Round 764: Loss = 995.2348
Round 765: Loss = 995.4304
Round 766: Loss = 995.5944
Round 767: Loss = 995.7762
Round 768: Loss = 995.9195
Round 769: Loss = 995.9974
Round 770: Loss = 996.0763
Round 771: Loss = 996.2661
Round 772: Loss = 996.4413
Round 773: Loss = 996.5266
Round 774: Loss = 996.6666
Round 775: Loss = 996.8219
Round 776: Loss = 996.9235
Round 777: Loss = 997.0633
Round 778: Loss = 997.1882
Round 779: Loss = 997.2618
Round 780: Loss = 997.3842
Round 781: Loss = 997.5006
Round 782: Loss = 997.5740
Round 783: Loss = 997.7267
Round 784: Loss = 997.8444
Round 785: Loss = 998.0366
Round 786: Loss = 998.1245
Round 787: Loss = 998.3038
Round 788: Loss = 998.4196
Round 789: Loss = 998.5901
Round 790: Loss = 998.6634
Round 791: Loss = 998.7933
Round 792: Loss = 998.8691
Round 793: Loss = 998.9444
Round 794: Loss = 999.1119
Round 795: Loss = 999.2971
Round 796: Loss = 999.4030
Round 797: Loss = 999.5894
Round 798: Loss = 999.7222
Round 799: Loss = 999.7933
Round 800: Loss = 999.9824

=== Aggregator: SACSAFL ===
Round 001: Loss = 1075.4378
Round 002: Loss = 1101.0813
Round 003: Loss = 1099.7986
Round 004: Loss = 1106.8309
Round 005: Loss = 1102.8721
Round 006: Loss = 1106.2339
Round 007: Loss = 1102.8843
Round 008: Loss = 1099.5657
Round 009: Loss = 1098.3549
Round 010: Loss = 1097.7687
Round 011: Loss = 1094.9500
Round 012: Loss = 1094.9764
Round 013: Loss = 1098.8427
Round 014: Loss = 1102.2839
Round 015: Loss = 1100.3891
Round 016: Loss = 1099.9430
Round 017: Loss = 1101.8961
Round 018: Loss = 1103.2067
Round 019: Loss = 1105.8119
Round 020: Loss = 1102.7015
Round 021: Loss = 1101.9335
Round 022: Loss = 1102.9026
Round 023: Loss = 1102.2478
Round 024: Loss = 1100.8447
Round 025: Loss = 1099.4539
Round 026: Loss = 1097.0524
Round 027: Loss = 1097.3530
Round 028: Loss = 1097.3184
Round 029: Loss = 1096.7696
Round 030: Loss = 1096.8095
Round 031: Loss = 1096.7618
Round 032: Loss = 1096.6252
Round 033: Loss = 1094.8465
Round 034: Loss = 1094.1134
Round 035: Loss = 1095.0168
Round 036: Loss = 1094.0085
Round 037: Loss = 1092.6784
Round 038: Loss = 1091.4186
Round 039: Loss = 1091.1244
Round 040: Loss = 1091.7332
Round 041: Loss = 1092.1338
Round 042: Loss = 1092.0053
Round 043: Loss = 1092.9779
Round 044: Loss = 1092.0053
Round 045: Loss = 1092.3215
Round 046: Loss = 1091.6287
Round 047: Loss = 1090.5026
Round 048: Loss = 1091.3894
Round 049: Loss = 1091.1223
Round 050: Loss = 1091.3752
Round 051: Loss = 1091.7921
Round 052: Loss = 1090.7140
Round 053: Loss = 1089.6092
Round 054: Loss = 1090.4770
Round 055: Loss = 1090.9144
Round 056: Loss = 1091.0409
Round 057: Loss = 1090.9417
Round 058: Loss = 1090.0810
Round 059: Loss = 1090.0189
Round 060: Loss = 1089.0736
Round 061: Loss = 1088.5584
Round 062: Loss = 1088.5398
Round 063: Loss = 1087.7260
Round 064: Loss = 1086.8792
Round 065: Loss = 1086.2518
Round 066: Loss = 1086.0777
Round 067: Loss = 1085.8907
Round 068: Loss = 1085.8907
Round 069: Loss = 1085.3170
Round 070: Loss = 1085.4225
Round 071: Loss = 1084.8640
Round 072: Loss = 1084.7713
Round 073: Loss = 1085.2783
Round 074: Loss = 1084.9947
Round 075: Loss = 1085.5816
Round 076: Loss = 1085.5938
Round 077: Loss = 1085.5734
Round 078: Loss = 1085.9351
Round 079: Loss = 1085.9203
Round 080: Loss = 1086.0462
Round 081: Loss = 1085.4302
Round 082: Loss = 1085.3372
Round 083: Loss = 1085.3994
Round 084: Loss = 1084.7648
Round 085: Loss = 1084.7101
Round 086: Loss = 1084.2331
Round 087: Loss = 1084.1021
Round 088: Loss = 1083.6922
Round 089: Loss = 1083.3124
Round 090: Loss = 1083.3588
Round 091: Loss = 1083.8729
Round 092: Loss = 1083.8439
Round 093: Loss = 1083.8087
Round 094: Loss = 1084.3594
Round 095: Loss = 1084.2957
Round 096: Loss = 1084.1787
Round 097: Loss = 1084.3624
Round 098: Loss = 1084.0633
Round 099: Loss = 1084.0422
Round 100: Loss = 1084.5462
Round 101: Loss = 1084.4789
Round 102: Loss = 1083.9408
Round 103: Loss = 1083.6556
Round 104: Loss = 1083.5358
Round 105: Loss = 1083.4115
Round 106: Loss = 1083.2294
Round 107: Loss = 1083.7216
Round 108: Loss = 1083.6077
Round 109: Loss = 1083.1846
Round 110: Loss = 1083.2619
Round 111: Loss = 1083.0573
Round 112: Loss = 1082.5318
Round 113: Loss = 1082.4099
Round 114: Loss = 1082.8334
Round 115: Loss = 1082.7940
Round 116: Loss = 1083.0938
Round 117: Loss = 1082.5770
Round 118: Loss = 1082.0820
Round 119: Loss = 1082.1446
Round 120: Loss = 1081.6207
Round 121: Loss = 1081.5478
Round 122: Loss = 1081.0806
Round 123: Loss = 1081.4479
Round 124: Loss = 1081.5204
Round 125: Loss = 1081.1926
Round 126: Loss = 1081.1351
Round 127: Loss = 1080.9197
Round 128: Loss = 1080.4439
Round 129: Loss = 1079.9767
Round 130: Loss = 1080.3009
Round 131: Loss = 1080.3142
Round 132: Loss = 1080.6766
Round 133: Loss = 1080.5885
Round 134: Loss = 1080.6401
Round 135: Loss = 1080.6778
Round 136: Loss = 1080.2169
Round 137: Loss = 1080.1499
Round 138: Loss = 1079.7907
Round 139: Loss = 1079.9750
Round 140: Loss = 1080.0002
Round 141: Loss = 1080.0087
Round 142: Loss = 1080.2139
Round 143: Loss = 1080.1906
Round 144: Loss = 1080.1907
Round 145: Loss = 1080.1744
Round 146: Loss = 1080.0908
Round 147: Loss = 1079.6862
Round 148: Loss = 1079.6776
Round 149: Loss = 1079.6273
Round 150: Loss = 1079.2727
Round 151: Loss = 1079.6137
Round 152: Loss = 1079.8058
Round 153: Loss = 1079.4416
Round 154: Loss = 1079.1931
Round 155: Loss = 1078.9090
Round 156: Loss = 1078.8414
Round 157: Loss = 1078.4576
Round 158: Loss = 1078.2692
Round 159: Loss = 1078.2428
Round 160: Loss = 1078.1339
Round 161: Loss = 1077.9033
Round 162: Loss = 1077.9596
Round 163: Loss = 1077.9525
Round 164: Loss = 1077.8879
Round 165: Loss = 1077.9043
Round 166: Loss = 1077.8998
Round 167: Loss = 1077.8883
Round 168: Loss = 1077.8617
Round 169: Loss = 1077.5623
Round 170: Loss = 1077.7861
Round 171: Loss = 1077.7194
Round 172: Loss = 1077.5498
Round 173: Loss = 1077.5444
Round 174: Loss = 1077.3757
Round 175: Loss = 1077.3999
Round 176: Loss = 1077.1551
Round 177: Loss = 1077.1622
Round 178: Loss = 1077.0741
Round 179: Loss = 1076.6951
Round 180: Loss = 1076.6775
Round 181: Loss = 1076.5946
Round 182: Loss = 1076.2458
Round 183: Loss = 1076.4872
Round 184: Loss = 1076.1498
Round 185: Loss = 1076.1140
Round 186: Loss = 1075.8541
Round 187: Loss = 1075.8221
Round 188: Loss = 1075.7867
Round 189: Loss = 1075.7673
Round 190: Loss = 1075.7410
Round 191: Loss = 1075.8845
Round 192: Loss = 1076.0134
Round 193: Loss = 1076.2410
Round 194: Loss = 1076.4736
Round 195: Loss = 1076.1606
Round 196: Loss = 1076.0007
Round 197: Loss = 1075.9653
Round 198: Loss = 1075.8630
Round 199: Loss = 1076.0519
Round 200: Loss = 1076.0422
Round 201: Loss = 1076.1426
Round 202: Loss = 1076.3450
Round 203: Loss = 1076.0184
Round 204: Loss = 1075.6998
Round 205: Loss = 1075.6725
Round 206: Loss = 1075.3613
Round 207: Loss = 1075.3958
Round 208: Loss = 1075.7280
Round 209: Loss = 1075.7232
Round 210: Loss = 1075.7775
Round 211: Loss = 1075.7293
Round 212: Loss = 1075.6177
Round 213: Loss = 1075.3885
Round 214: Loss = 1075.3896
Round 215: Loss = 1075.1105
Round 216: Loss = 1075.2633
Round 217: Loss = 1075.0623
Round 218: Loss = 1075.0135
Round 219: Loss = 1075.1940
Round 220: Loss = 1075.1919
Round 221: Loss = 1075.1936
Round 222: Loss = 1075.3269
Round 223: Loss = 1075.3964
Round 224: Loss = 1075.3772
Round 225: Loss = 1075.3883
Round 226: Loss = 1075.3524
Round 227: Loss = 1075.3515
Round 228: Loss = 1075.1019
Round 229: Loss = 1075.0656
Round 230: Loss = 1075.1276
Round 231: Loss = 1075.1437
Round 232: Loss = 1075.0398
Round 233: Loss = 1075.0131
Round 234: Loss = 1074.8035
Round 235: Loss = 1074.7539
Round 236: Loss = 1074.7644
Round 237: Loss = 1074.7177
Round 238: Loss = 1074.8443
Round 239: Loss = 1074.5715
Round 240: Loss = 1074.2622
Round 241: Loss = 1073.9677
Round 242: Loss = 1073.7881
Round 243: Loss = 1073.7808
Round 244: Loss = 1073.7039
Round 245: Loss = 1073.9638
Round 246: Loss = 1074.0236
Round 247: Loss = 1073.8471
Round 248: Loss = 1073.7718
Round 249: Loss = 1073.8303
Round 250: Loss = 1073.5655
Round 251: Loss = 1073.6328
Round 252: Loss = 1073.4373
Round 253: Loss = 1073.4236
Round 254: Loss = 1073.4145
Round 255: Loss = 1073.4210
Round 256: Loss = 1073.3496
Round 257: Loss = 1073.3092
Round 258: Loss = 1073.3089
Round 259: Loss = 1073.3245
Round 260: Loss = 1073.1254
Round 261: Loss = 1072.9890
Round 262: Loss = 1073.0066
Round 263: Loss = 1073.0534
Round 264: Loss = 1072.8484
Round 265: Loss = 1073.0739
Round 266: Loss = 1073.1941
Round 267: Loss = 1073.2571
Round 268: Loss = 1073.0328
Round 269: Loss = 1072.9584
Round 270: Loss = 1073.0753
Round 271: Loss = 1072.9529
Round 272: Loss = 1072.8139
Round 273: Loss = 1072.6054
Round 274: Loss = 1072.3919
Round 275: Loss = 1072.4204
Round 276: Loss = 1072.4980
Round 277: Loss = 1072.2788
Round 278: Loss = 1072.1787
Round 279: Loss = 1072.2470
Round 280: Loss = 1072.2916
Round 281: Loss = 1072.2497
Round 282: Loss = 1072.2746
Round 283: Loss = 1072.1928
Round 284: Loss = 1072.2617
Round 285: Loss = 1072.2429
Round 286: Loss = 1072.1345
Round 287: Loss = 1071.9600
Round 288: Loss = 1071.7280
Round 289: Loss = 1071.8481
Round 290: Loss = 1071.6808
Round 291: Loss = 1071.6977
Round 292: Loss = 1071.7376
Round 293: Loss = 1071.6207
Round 294: Loss = 1071.7309
Round 295: Loss = 1071.8490
Round 296: Loss = 1071.6937
Round 297: Loss = 1071.5105
Round 298: Loss = 1071.5986
Round 299: Loss = 1071.6437
Round 300: Loss = 1071.7323
Round 301: Loss = 1071.8158
Round 302: Loss = 1071.8269
Round 303: Loss = 1071.6622
Round 304: Loss = 1071.5461
Round 305: Loss = 1071.5939
Round 306: Loss = 1071.7051
Round 307: Loss = 1071.6149
Round 308: Loss = 1071.5222
Round 309: Loss = 1071.5064
Round 310: Loss = 1071.7260
Round 311: Loss = 1071.8105
Round 312: Loss = 1071.7866
Round 313: Loss = 1071.7547
Round 314: Loss = 1071.6994
Round 315: Loss = 1071.7633
